timestamp,AAVE/USD,DOGE/USD,ETH/USD,MKR/USD,PEPE/USD,SHIB/USD,SOL/USD,UNI/USD
2025-03-08 00:00:00+00:00,0.8272437424106306,0.8908497603509133,0.9014342420678888,0.13572671556054772,0.688477821309542,0.7336749686679707,0.8435642209350346,0.7795226044367518
2025-03-09 00:00:00+00:00,0.8348743367447006,0.9036241213698326,0.9128350481338252,0.2372101265462495,0.7209106142013595,0.7568779310058621,0.8408412646069484,0.8049005105867125
2025-03-10 00:00:00+00:00,0.8229395905625814,0.9051615598670408,0.9078879034175705,0.25399450245169913,0.7330048579234627,0.7693608803142971,0.8470465362553576,0.8062589303401551
2025-03-11 00:00:00+00:00,0.7920050453569866,0.9103747380289979,0.896872697428636,0.2534230126403025,0.7602338911911913,0.7816286966856165,0.8473107121279465,0.8028848700619088
2025-03-12 00:00:00+00:00,0.7812019848752128,0.9069293344214931,0.8942866034414515,0.24245182239762533,0.7492683556413774,0.7823188917150689,0.8479669519326668,0.7966706739039514
2025-03-13 00:00:00+00:00,0.7848803540413467,0.909160670474521,0.8913383399343586,0.23733673759106624,0.7524382617344518,0.7832474611031995,0.8453946879386421,0.7863634486299681
2025-03-14 00:00:00+00:00,0.7900172044502043,0.9090791759712685,0.8903068217461475,0.22905996203900744,0.7543506100992573,0.7999936817584757,0.8592574039058207,0.7880162092014347
2025-03-15 00:00:00+00:00,0.7956710328875652,0.9092876426196121,0.8895231927568196,0.22827197135394905,0.7543001002100196,0.8018640725934001,0.860012580564107,0.7822186165473612
2025-03-16 00:00:00+00:00,0.7959694598611129,0.9113312490704768,0.8892004162251823,0.23448298118500405,0.7562720799699292,0.7847746593698735,0.8591200555332876,0.7803066421582354
2025-03-17 00:00:00+00:00,0.8011625589804662,0.9125063943576879,0.8910108870823821,0.23824059867427613,0.7518257585976658,0.7803766291578028,0.8608114976873782,0.7851205233488673
2025-03-18 00:00:00+00:00,0.8046543255634919,0.9129115236731319,0.887358273298907,0.22700390103888382,0.7510734368984335,0.7803670154897422,0.8603436738358692,0.7760334495716603
2025-03-19 00:00:00+00:00,0.8213713369424849,0.9170427370526646,0.9025889869854974,0.22187892544402651,0.7475979916071905,0.7830361104852178,0.8727614135264833,0.802717256568051
2025-03-20 00:00:00+00:00,0.8230007708919752,0.9191612550217109,0.9050304553708783,0.23251175915287378,0.7430625114833705,0.7781924506754606,0.8788457161199558,0.7983088521563019
2025-03-21 00:00:00+00:00,0.8223245629731543,0.9185723616423367,0.9044123033781043,0.22373634975309706,0.7351012991028153,0.771417813893625,0.8803132281903008,0.8026888759373499
2025-03-22 00:00:00+00:00,0.8196002922343659,0.9204624624321759,0.903529859639248,0.19779657071438062,0.7322334248228395,0.7676056702038002,0.878786063364112,0.8078834834363764
2025-03-23 00:00:00+00:00,0.8202948594729204,0.9214656895254199,0.9018434776715778,0.2026381102817115,0.7332589978863195,0.7644232851503528,0.8781686440897155,0.7991908716647086
2025-03-24 00:00:00+00:00,0.8219159422918505,0.9206479629695806,0.9080933402741824,0.21029369654181496,0.7365114779457811,0.7691661802563144,0.8785703341322583,0.8011017651308875
2025-03-25 00:00:00+00:00,0.8209977532943846,0.9129527326041171,0.912650982294663,0.21046857670298813,0.7382372746833284,0.7667481719865178,0.8789777528861686,0.8002726859872589
2025-03-26 00:00:00+00:00,0.8091507471176642,0.9091208945062831,0.9101269837905818,0.15571303684756108,0.7067735750141569,0.7501765168004113,0.8727179479063748,0.7865199391603459
2025-03-27 00:00:00+00:00,0.806529052470457,0.9191060796133392,0.9195033433523288,0.28897050878018954,0.7324174585730194,0.7803175558432628,0.8892527155065371,0.8324896198257993
2025-03-28 00:00:00+00:00,0.8309347363713049,0.9299070990463997,0.9183901719669212,0.278345799324593,0.7714710914984325,0.8436846752694582,0.8927266526940218,0.8353855500448765
2025-03-29 00:00:00+00:00,0.8329292881331737,0.929883985737058,0.9206077877497776,0.30007608385203316,0.7754215022899297,0.8455595966386813,0.8936632369586852,0.837148860240291
2025-03-30 00:00:00+00:00,0.8390109474237012,0.9303945449876804,0.9231715266272291,0.308048235919399,0.7752559411832753,0.8491001138720138,0.914446798338162,0.8427801971403832
2025-03-31 00:00:00+00:00,0.8369004458810794,0.9299653372331249,0.9285475980059404,0.29679592990811177,0.7922065026083402,0.863222830082268,0.9287534266914761,0.8433306225309991
2025-04-01 00:00:00+00:00,0.8022967505431008,0.9096989421452712,0.9066927270630901,0.5061979103758752,0.7519859419517655,0.8259923684886737,0.905040271457143,0.8227346945040299
2025-04-02 00:00:00+00:00,0.7402317912074043,0.882489220623784,0.8805608126212906,0.48343099878944207,0.6861392648051003,0.7709081772068722,0.8845743739352265,0.7761774316120263
2025-04-03 00:00:00+00:00,0.8105487358880634,0.8820619828304411,0.8796132133098177,0.5168043973082665,0.6844600272756232,0.7696432341283242,0.8828123554044417,0.7809419800068622
2025-04-04 00:00:00+00:00,0.7946283103678186,0.877191689681679,0.8740598930182157,0.5380414796169259,0.6973140252276837,0.7695871920559338,0.8903305644329877,0.7634620531814769
2025-04-05 00:00:00+00:00,0.8010354227755864,0.8769321345543308,0.8740072044373378,0.549817036330221,0.6965924014630821,0.7703645773085548,0.8892492273792897,0.7741626638033545
2025-04-06 00:00:00+00:00,0.8238825838650207,0.9098224132079564,0.890622990767126,0.6613411796153393,0.7588254280090955,0.809260043733084,0.9127356356408374,0.8318191292097757
2025-04-07 00:00:00+00:00,0.8262172370238622,0.9099208661043388,0.9038053811315054,0.6741169314292994,0.7624107493574709,0.8171788915024276,0.9129377967091837,0.838107220448889
2025-04-08 00:00:00+00:00,0.8144528500552145,0.8928263857660063,0.895340265212121,0.5914117333263591,0.7378131845988859,0.7958681318811316,0.8934851521613415,0.8203052129562463
2025-04-09 00:00:00+00:00,0.8839513823419157,0.9186491339101658,0.9261872014748392,0.6711292722032469,0.7836028717101223,0.8536491318644208,0.9147708878760297,0.8618519545242044
2025-04-10 00:00:00+00:00,0.9245663739180836,0.9168109013793672,0.9398909684961929,0.7180917785566452,0.764934447216835,0.8480915459109649,0.9191746072825474,0.8835991850485589
2025-04-11 00:00:00+00:00,0.9279649783391251,0.9175208774322368,0.9328088031367254,0.7121755616591692,0.7665017447184226,0.8546794876536834,0.9248879120084488,0.8925679152773603
2025-04-12 00:00:00+00:00,0.9174230029582567,0.9165737607117581,0.9377501552228461,0.7292414200377884,0.7680840563627771,0.8562923552510047,0.9186901966859926,0.9096529857847669
2025-04-13 00:00:00+00:00,0.9143325349863447,0.9170383925981543,0.9416256387666609,0.7359402602507369,0.7643634344988901,0.8512519140048347,0.9160623976496478,0.9166065683834067
2025-04-14 00:00:00+00:00,0.9109174145120547,0.9088383168181815,0.9430568712976148,0.738527029268083,0.7633804509625849,0.8486781826895826,0.9161647728098085,0.9246417181414006
2025-04-15 00:00:00+00:00,0.9096455765967713,0.9072079513744528,0.9439807959075447,0.7361051237564957,0.7603829577788928,0.8762933782752815,0.9201140912366194,0.92649156404498
2025-04-16 00:00:00+00:00,0.9134772136917843,0.9061113563816534,0.9430288726997141,0.7318014134192627,0.7764525136631033,0.8855901013099289,0.9151523234189473,0.9252786891531567
2025-04-17 00:00:00+00:00,0.9112013983822789,0.9050221585366309,0.9512156283693417,0.7635881231566896,0.7768721331939261,0.8821197539350376,0.9147113619272224,0.9379415322683392
2025-04-18 00:00:00+00:00,0.9034887153022547,0.8964924281731137,0.9436975812711016,0.7932193728312504,0.7928503366857631,0.8606729175595533,0.9075964396568028,0.9297587917526046
2025-04-19 00:00:00+00:00,0.9142557056262288,0.8917035589039469,0.9456695525299545,0.7965287083266605,0.8274783255193277,0.8790008849364787,0.9002866805966359,0.9444288100027642
2025-04-20 00:00:00+00:00,0.9145600076101554,0.8910584115308786,0.9449742639477938,0.7978643290117345,0.8393582211738859,0.8871684036716614,0.8988239231864539,0.9446002379737479
2025-04-21 00:00:00+00:00,0.9129921815461419,0.8914127501253077,0.9342168462937684,0.7809250262587337,0.8377731528005059,0.8817325180634787,0.8756495525108356,0.9362961279976312
2025-04-22 00:00:00+00:00,0.9229452846013462,0.9086907611752103,0.9473187066355989,0.802824873112384,0.8615268425224645,0.9052254635412508,0.8845255502042151,0.9572784058731193
2025-04-23 00:00:00+00:00,0.902141269187751,0.914294345019423,0.9443942912129918,0.7994770172478736,0.8687822967846252,0.9079848394742177,0.8873075572132554,0.9544106399615129
2025-04-24 00:00:00+00:00,0.9027844693339443,0.9265757761187404,0.9437334257281904,0.8005112192966966,0.8682741095767189,0.9126752680433116,0.8900895421229192,0.9485391518010873
2025-04-25 00:00:00+00:00,0.9041375992744943,0.9350425808355022,0.9438963112062081,0.8224003415949415,0.8944946478841881,0.9231359761232305,0.8912639184175152,0.9493319280061979
2025-04-26 00:00:00+00:00,0.9020574417691412,0.938251308605438,0.9389018500743788,0.8276067133893273,0.8948147518818258,0.925016756077702,0.8909547349699455,0.9491048746305776
2025-04-27 00:00:00+00:00,0.9018094511519468,0.9357345232155847,0.9367052964016888,0.8507990773226987,0.8873495076956641,0.9123924376292302,0.8845565977481064,0.9423156012513654
2025-04-28 00:00:00+00:00,0.8978958057194925,0.9339850539131122,0.9351286061119719,0.8608144570351924,0.8867467855456627,0.9099752120977251,0.878264035566732,0.9387097884092794
2025-04-29 00:00:00+00:00,0.8961541772316098,0.9341368593652423,0.9324277128835471,0.8593834101678475,0.890446238683793,0.9104744007855491,0.8790575608055843,0.9388486875760301
2025-04-30 00:00:00+00:00,0.8982558795155969,0.9341960918594066,0.9332288112989245,0.8554866062506273,0.8957792778868252,0.9104715144395596,0.8781071461653818,0.941672009280223
2025-05-01 00:00:00+00:00,0.8994152273998968,0.9328523970534983,0.9315489336618894,0.8515843842641522,0.8694331987528834,0.9118749312422457,0.8847279784770721,0.9364620142989287
2025-05-02 00:00:00+00:00,0.8944710866315412,0.9287306647962045,0.9275755632149099,0.8368344644792102,0.8614844119002687,0.9065620607728658,0.874306945907343,0.9323218691961096
2025-05-03 00:00:00+00:00,0.884841404927356,0.9311970618585053,0.925371874746497,0.8373811366002599,0.8778816771848149,0.9062240952249496,0.8757869858158943,0.9332544387356095
2025-05-04 00:00:00+00:00,0.8872993176468014,0.9484045902206261,0.9236588832992905,0.8239750180131581,0.9012998385416875,0.9073775546909268,0.8857006185041587,0.9311537401681231
2025-05-05 00:00:00+00:00,0.8851172746813126,0.9482549020846262,0.9238838696218509,0.8267725688743496,0.8989420944096217,0.9087832772950477,0.885761024307087,0.9320959077270031
2025-05-06 00:00:00+00:00,0.8499337766077838,0.9321495068507967,0.8970581620350718,0.7244432961244632,0.8735977289204455,0.8880780415861779,0.8460787718731346,0.9093833962383064
2025-05-07 00:00:00+00:00,0.844033066412993,0.9329526802559098,0.9043193655024871,0.7426845740286273,0.8659065552671714,0.8874696507015776,0.8467005985021473,0.9088118322107973
2025-05-08 00:00:00+00:00,0.8490842049822918,0.9279640873315875,0.8612045950300276,0.8081562565947664,0.7794648032213698,0.8901322638705554,0.8828239131260303,0.834909969217176
2025-05-09 00:00:00+00:00,0.8099292643804734,0.8882980885628697,0.800393665811906,0.7282528428588955,0.7160792611788926,0.8199379807018703,0.8109817262283172,0.7983034843970934
2025-05-10 00:00:00+00:00,0.776395928790468,0.6937482478976049,0.7490661754403874,0.6649225606490179,0.7165785425512612,0.7331739281336751,0.7878636305678199,0.7118365262981703
2025-05-11 00:00:00+00:00,0.8138711293029183,0.7153766722649142,0.7902555717931773,0.686241732419475,0.7604580245997642,0.7316775486612133,0.7682540244233316,0.7365937381043953
2025-05-12 00:00:00+00:00,0.8065154405195634,0.7076435381971202,0.7863360397437237,0.6849365567500241,0.752864088263167,0.7295422966253867,0.7761734622743778,0.7274099880273497
2025-05-13 00:00:00+00:00,0.7894236224841705,0.7031080301916671,0.775224226133247,0.66585470128977,0.7544647556631352,0.7177267714761688,0.7541378291150469,0.726941603862058
2025-05-14 00:00:00+00:00,0.8031978780318526,0.7192077731284382,0.7800619667478006,0.669105960740703,0.7618496282773354,0.7269760727309162,0.7563030742718688,0.7332028179281125
2025-05-15 00:00:00+00:00,0.7943444409637982,0.7045949637637853,0.7727607832438281,0.6560269240399362,0.7475116216212347,0.7062223770424685,0.7307411478410836,0.7263787730714397
2025-05-16 00:00:00+00:00,0.7855625128427637,0.7026966953804891,0.7748445445043833,0.6597135471504134,0.7503181704462619,0.7102250779040078,0.7496729826001335,0.7283314573626747
2025-05-17 00:00:00+00:00,0.7847135462201955,0.7069462770131698,0.7799663861216674,0.6606790294339794,0.7540387035420788,0.7161258463552408,0.7525493644684601,0.7313439996696744
2025-05-18 00:00:00+00:00,0.7816842124459404,0.7270119519390744,0.7533074689966878,0.6466558701650887,0.7729499186813641,0.7591592936970211,0.7623313291507087,0.7431496826595124
2025-05-19 00:00:00+00:00,0.7346558884591639,0.7345007475519066,0.7467413867058844,0.6497751999594221,0.7780070741449995,0.764184566327884,0.7797682848584961,0.7471359925789736
2025-05-20 00:00:00+00:00,0.7327444670186657,0.7320043534670636,0.741322777100074,0.6445116955739237,0.77304105230415,0.7630986744790051,0.7788889008131902,0.7466039255722569
2025-05-21 00:00:00+00:00,0.6784694107141965,0.7377006605912662,0.7580214172974565,0.6589016723345719,0.7783393178438089,0.7769456067462377,0.8160873470194889,0.7607212669521589
2025-05-22 00:00:00+00:00,0.6454395400315427,0.7138773652123394,0.728356464765719,0.6099543945915156,0.7912865591457415,0.7510621042680902,0.7756802282132383,0.7781040703802751
2025-05-23 00:00:00+00:00,0.6236490651073734,0.7384712339904709,0.7420795530233392,0.6689899363447968,0.8054421932701148,0.7792735369401369,0.7759137787700497,0.7748084646972851
2025-05-24 00:00:00+00:00,0.6237144495014378,0.7394728570565182,0.7429117885524416,0.6711490447641002,0.8045994249944433,0.781442657339717,0.7763531673741034,0.7762100099377925
2025-05-25 00:00:00+00:00,0.6306793639278104,0.738320290327089,0.7413162001713219,0.6725544385023001,0.796960805142673,0.7817407956196931,0.7785301350740392,0.7756016914809715
2025-05-26 00:00:00+00:00,0.6362567844742317,0.7382757333689336,0.7438431684224042,0.6819190273119354,0.7974684725172857,0.7823672320853958,0.7774268786222771,0.7673100458257429
2025-05-27 00:00:00+00:00,0.624555828815015,0.7364697499619991,0.7253291241106521,0.6512673294328413,0.7927019182791771,0.7741441917339459,0.7707564980100992,0.7641268121395046
2025-05-28 00:00:00+00:00,0.6437424180457526,0.7440104401121742,0.7258160544183436,0.6274115127722816,0.7874990518133744,0.769777159872008,0.7837150054936347,0.7159613993566124
2025-05-29 00:00:00+00:00,0.6640006086409621,0.7415156416306389,0.7282537582614118,0.6458693522572851,0.7878578699641305,0.7697658006971027,0.7917705009824716,0.718335978811037
2025-05-30 00:00:00+00:00,0.6590006588661493,0.7489257255419433,0.7368005882556076,0.6622700203270103,0.7924250979503006,0.77516535263976,0.7958201392199028,0.7261921607461781
2025-05-31 00:00:00+00:00,0.642744777296628,0.7434112925370978,0.7413365745011979,0.6553456043607819,0.8256784792379293,0.7787209735057136,0.7961325624020786,0.737473168216775
2025-06-01 00:00:00+00:00,0.636429266257383,0.7422212178509957,0.7383204115391513,0.6629720309397001,0.8249087903863985,0.7791725977992148,0.801856533864123,0.7401584504351999
2025-06-02 00:00:00+00:00,0.6396635861212868,0.738752451214149,0.7366619579886139,0.610481549178266,0.8194111944410614,0.7726387491735476,0.8023528105876986,0.7364827358056039
2025-06-03 00:00:00+00:00,0.6153212020172744,0.7371350077378186,0.7364568423558434,0.578586170578285,0.8248389703255034,0.7728760896997926,0.8019411432187248,0.7302559651745545
2025-06-04 00:00:00+00:00,0.619241507503187,0.7398957676451946,0.7356138197912679,0.5842341535940582,0.8299497125256811,0.7744132238183697,0.8049778028345349,0.7346114005459882
2025-06-05 00:00:00+00:00,0.6758639864404106,0.7700826797278694,0.7819518953983078,0.6574026430225237,0.8562305773039939,0.7977816520592901,0.835635925535,0.7609955828018133
2025-06-06 00:00:00+00:00,0.6828578989856592,0.7705341916285691,0.7707492283700869,0.6136298845894447,0.8429780689306097,0.7983864562692797,0.833517257604996,0.7443966803871803
2025-06-07 00:00:00+00:00,0.49003723476151384,0.7161662428678297,0.6205848455514056,0.46064660879453445,0.7504826975735419,0.7393363848964934,0.7513454699700232,0.601086532563509
2025-06-08 00:00:00+00:00,0.49109398922879033,0.7247113012189141,0.6609086485137916,0.46458401455065235,0.7998266876616397,0.7597988912213555,0.8001245528508071,0.6070434765698604
2025-06-09 00:00:00+00:00,0.5786480599431391,0.8544913145462002,0.7353693791102932,0.5520522026712645,0.804397776680705,0.8370104671812584,0.8229731097660788,0.6816686980632425
2025-06-10 00:00:00+00:00,0.5319348696775219,0.8613011181826542,0.6966838050387053,0.48499650931347305,0.7977890838216176,0.8433104748999408,0.8070490382019023,0.45773001441074895
2025-06-11 00:00:00+00:00,0.5399877730919844,0.872942692439664,0.7006141309309718,0.4943751401231484,0.8129614427887528,0.8542583052508215,0.8277745836732927,0.47495122408846147
2025-06-12 00:00:00+00:00,0.5499658585552994,0.8794658532979188,0.7398558005796271,0.5033639681919481,0.8179914909147256,0.8632646109546882,0.8546201658843617,0.5061944036213748
2025-06-13 00:00:00+00:00,0.5437808657822899,0.8793228735540647,0.7279629673630902,0.47928650002183093,0.8141825840090717,0.8642192744897598,0.8503648753042549,0.5030854742153327
2025-06-14 00:00:00+00:00,0.5482349453342275,0.9029988423916917,0.7392728387712882,0.4902591664002822,0.8296647132061764,0.8969847421514067,0.8764282749719728,0.5159586926868054
2025-06-15 00:00:00+00:00,0.5544339067152435,0.9069117150516609,0.7387992998500343,0.4876078752407641,0.829224092674631,0.8968331641454937,0.8213631811093617,0.5139170373067903
2025-06-16 00:00:00+00:00,0.5509424107199293,0.8975340030528759,0.736681761680645,0.48452362624522927,0.8038718660127423,0.8874699052693732,0.807743018046374,0.5188723517856935
2025-06-17 00:00:00+00:00,0.5478481456261411,0.8757050128768823,0.7588307216513439,0.5319326550848721,0.7799352644379478,0.8679626595976415,0.788315993946413,0.4943301697958218
2025-06-18 00:00:00+00:00,0.584292159015518,0.8746662334785844,0.7702429858071955,0.5276279878959559,0.7766989850477625,0.8660453771856789,0.7889764810623319,0.4897561980424464
2025-06-19 00:00:00+00:00,0.5754520046442876,0.872139178880578,0.7779731680385367,0.5279680751559735,0.7830522761414921,0.8678527060046733,0.7852776872715966,0.4915782767369768
2025-06-20 00:00:00+00:00,0.683864895524802,0.8669148563164442,0.7920491708372553,0.5539130611676845,0.7858142007691671,0.8736829673777387,0.7739924780336225,0.5081413841175475
2025-06-21 00:00:00+00:00,0.6733569850302294,0.8589375534877296,0.7743323980770089,0.5730152416983705,0.7975132647090066,0.8684572787212327,0.7624345577734184,0.5105132177028953
2025-06-22 00:00:00+00:00,0.7401988153063043,0.8346191428642689,0.7555365868569738,0.5366263925632375,0.7664171569280108,0.8428435147656198,0.7815456294873981,0.4869109880434413
2025-06-23 00:00:00+00:00,0.8017360380981332,0.8703078869894083,0.8112340843852179,0.6391042369693921,0.8183933213036204,0.8812015786226862,0.8361558454487538,0.5185044140984055
2025-06-24 00:00:00+00:00,0.8003072788948091,0.8731088189552864,0.8132295406918628,0.6460272956266356,0.8276503844409827,0.8817576543108836,0.8413921090767629,0.5256110658474071
2025-06-25 00:00:00+00:00,0.7731883196379484,0.86630210881686,0.7946070303207474,0.6076455504975589,0.7830737098427065,0.8726424823905944,0.8252474098192559,0.5122654179244079
2025-06-26 00:00:00+00:00,0.7774649119910003,0.8692532521860015,0.8228952773902142,0.6129779513982547,0.786704490859013,0.8712590280933544,0.829836312476847,0.5121913315024292
2025-06-27 00:00:00+00:00,0.7686322891943209,0.8671993671810092,0.8361995912377498,0.6213297550909099,0.8013776066338404,0.8726896015801542,0.8197779339362379,0.5526642930937938
2025-06-28 00:00:00+00:00,0.7568918400712447,0.8691557242362449,0.8405755332758378,0.611217045085422,0.7947861623623942,0.8672479804775004,0.7821454600295795,0.5428470046295998
2025-06-29 00:00:00+00:00,0.7653623383552183,0.8930230492441862,0.8360174755478709,0.6005261657378244,0.7945567256057487,0.8879577667702095,0.7794234978358352,0.5331439000127911
2025-06-30 00:00:00+00:00,0.7729352769816874,0.8961839199315875,0.8326209225984137,0.6108261783977857,0.7992623622461305,0.8898568885985585,0.7636948325487416,0.5484721775374466
2025-07-01 00:00:00+00:00,0.7855802261812573,0.8983023510119544,0.8388121368800059,0.6211739191297083,0.8031621351239958,0.8893111204500486,0.7683612106546751,0.5577665094661716
2025-07-02 00:00:00+00:00,0.8017637169858202,0.9083390646338344,0.8604958650930389,0.6605811572433531,0.8303040488577373,0.9042646678438941,0.7771004924339824,0.594540175511744
2025-07-03 00:00:00+00:00,0.8155204493208044,0.908269139731078,0.8608116920906469,0.685489997734994,0.8315133672006791,0.9044651982004208,0.7748432778588692,0.60051402309372
2025-07-04 00:00:00+00:00,0.8215909619012969,0.9093633921944191,0.8706943371571182,0.6907147549705411,0.833911666169306,0.9067023670503684,0.7794414397596346,0.6100134351317703
2025-07-05 00:00:00+00:00,0.7972841467739968,0.8979515019867302,0.8536268476549893,0.6993588193656285,0.8136947837093849,0.8950496762042495,0.7568851077482298,0.5874381857036534
2025-07-06 00:00:00+00:00,0.8013375183491194,0.8840179983211455,0.8599754348627253,0.7565288413793622,0.8157400447373214,0.8892617761665007,0.7619516289719773,0.6059946672396835
2025-07-07 00:00:00+00:00,0.8005572272253515,0.8853810799121645,0.8578780213352956,0.7515751483087478,0.8102516934369276,0.8886239217230428,0.7638359601127477,0.598707380906448
2025-07-08 00:00:00+00:00,0.8039701382939194,0.8856889232206633,0.8573519874138855,0.7522780405909356,0.8126720371712882,0.8920908846009064,0.7672890137073849,0.6011774591413483
2025-07-09 00:00:00+00:00,0.753790687804179,0.8925607230611838,0.8465370021082881,0.7012360565543448,0.8093653132014955,0.9030644071798145,0.7581035006687697,0.6109231408722031
2025-07-10 00:00:00+00:00,0.7660822215421101,0.9146471534320865,0.9008840697953456,0.7325464727260068,0.8532865418166957,0.9279883294727141,0.770603867648758,0.7789542504675568
2025-07-11 00:00:00+00:00,0.730767465083405,0.9151422085621908,0.8946772903615323,0.6688330633306433,0.8386295064749185,0.913459243793063,0.752463927976789,0.772358413968233
2025-07-12 00:00:00+00:00,0.7257444343479464,0.9050798801338574,0.8854226429628634,0.6677933340390443,0.8272564383475741,0.9037571328782372,0.7277529397186459,0.7451257260303235
2025-07-13 00:00:00+00:00,0.7254366395507791,0.9001836716593499,0.8932602722930344,0.7111718756975159,0.8249237362587568,0.9025468103929951,0.7297929272786905,0.750702370230169
2025-07-14 00:00:00+00:00,0.7219923632462153,0.8976840441979669,0.8915434411218337,0.7045817520427144,0.8208456634076063,0.9015233049841196,0.7252836528230362,0.7329812389150402
2025-07-15 00:00:00+00:00,0.654490250342554,0.8658355738908721,0.7980495974982532,0.680037451564117,0.7485257132022753,0.8139481176435032,0.7364511892353264,0.696369725340288
2025-07-16 00:00:00+00:00,0.652597851994254,0.8575090570952363,0.768610698635926,0.6808745929511113,0.7789651032704286,0.8207403789963833,0.7297455524632588,0.6688797293951951
2025-07-17 00:00:00+00:00,0.6397954913167834,0.8603509966498891,0.7662795693199295,0.657899428069507,0.7672008259323527,0.8186762844885289,0.724640345888691,0.6874514761091978
2025-07-18 00:00:00+00:00,0.6347703220902312,0.744581462647399,0.7454636561630746,0.5630071241592427,0.7740842472477544,0.7987746880052387,0.7120924719272956,0.5422129076778245
2025-07-19 00:00:00+00:00,0.6341570824144178,0.7384945159794831,0.7427861669884843,0.5640479523225462,0.7646644661531142,0.7939502333339078,0.7138280131905909,0.5441527637593487
2025-07-20 00:00:00+00:00,0.6114464956226899,0.5698086310260649,0.6929432249380043,0.5408777003671299,0.7315682279494774,0.7481850895722071,0.6782184438749962,0.4949094827364461
2025-07-21 00:00:00+00:00,0.5935263769313184,0.54916729935328,0.6822223296234633,0.5158378851695816,0.7200190553868044,0.7379488621526666,0.597167990594733,0.46545447618738955
2025-07-22 00:00:00+00:00,0.5011800587653426,0.4979752083256571,0.6154417645642882,0.47815103268615544,0.6816975268330321,0.6885935992638452,0.5952575835634297,0.41317605689248943
2025-07-23 00:00:00+00:00,0.363224775036885,0.47082062001087194,0.5500809629415562,0.3006315457844505,0.630669064118887,0.5877498132784376,0.5092293442508818,0.3770640875386584
2025-07-24 00:00:00+00:00,0.3686127573705847,0.47920219175532636,0.5421826337593801,0.3050908434178521,0.6349797319835996,0.5924110250158215,0.5161451100376565,0.38029976691773754
