symbol,timestamp,open,high,low,close,volume,trade_count,vwap,sector
AAVE/USD,2025-02-28 00:00:00+00:00,203.7945,229.1124319085,177.9505,192.034,151.512042883,53.0,184.8822737457,DeFi
AAVE/USD,2025-03-01 00:00:00+00:00,192.244,196.9,183.465,194.995,1.80953781,18.0,187.5857867398,DeFi
AAVE/USD,2025-03-02 00:00:00+00:00,194.8385,226.9005,190.0575,223.358,39.243682736,18.0,212.8099669918,DeFi
AAVE/USD,2025-03-03 00:00:00+00:00,223.575,229.1124319085,177.666,180.68,46.333934327,16.0,182.9411429554,DeFi
AAVE/USD,2025-03-04 00:00:00+00:00,180.654,219.26021516,167.5493423645,206.61,76.145877667,34.0,197.6770550428,DeFi
AAVE/USD,2025-03-05 00:00:00+00:00,206.556,226.1725,204.345,220.789,14.690259861,28.0,218.5748476007,DeFi
AAVE/USD,2025-03-06 00:00:00+00:00,220.822,239.6465,208.48275,208.48275,19.502727766,14.0,219.8004055979,DeFi
AAVE/USD,2025-03-07 00:00:00+00:00,208.57775,217.189795,195.26,196.55,4.047476829,5.0,200.0816063237,DeFi
AAVE/USD,2025-03-08 00:00:00+00:00,196.52,199.1255,185.235,195.6515,9.919016143,11.0,192.3811697311,DeFi
AAVE/USD,2025-03-09 00:00:00+00:00,195.63,198.205,176.28,178.379,1.657022817,10.0,180.6548265347,DeFi
AAVE/USD,2025-03-10 00:00:00+00:00,178.595,204.3819132265,175.282,180.2,4.285059748,93.0,184.1903004911,DeFi
AAVE/USD,2025-03-11 00:00:00+00:00,180.344,200.982898448,166.914,181.9,12.545153496,38.0,174.8440513369,DeFi
AAVE/USD,2025-03-12 00:00:00+00:00,181.895,200.982898448,163.7765,174.75,13.967629284,238.0,170.0052190321,DeFi
AAVE/USD,2025-03-13 00:00:00+00:00,174.72,193.5444748025,160.133,162.839,1.919154391,31.0,166.2118776676,DeFi
AAVE/USD,2025-03-14 00:00:00+00:00,162.7005,199.455804852,162.0,173.133,35.027803457,54.0,174.1663000629,DeFi
AAVE/USD,2025-03-15 00:00:00+00:00,173.2855,177.25395,171.83,172.9515,0.149665721,6.0,174.5988031354,DeFi
AAVE/USD,2025-03-16 00:00:00+00:00,173.1,174.061,163.3615,164.6325,5.534088669,24.0,169.8877692205,DeFi
AAVE/USD,2025-03-17 00:00:00+00:00,164.632,177.127,164.55,174.8535,3.813237655,13.0,171.0709107723,DeFi
AAVE/USD,2025-03-18 00:00:00+00:00,174.8705,175.3245,164.793,169.8865,0.612909611,2.0,165.4355827509,DeFi
AAVE/USD,2025-03-19 00:00:00+00:00,170.045,199.4482269111,169.599,182.31,0.342653168,11.0,179.626803072,DeFi
AAVE/USD,2025-03-20 00:00:00+00:00,182.53,183.022,171.415,178.6795,10.242042978,8.0,175.3616953763,DeFi
AAVE/USD,2025-03-21 00:00:00+00:00,178.5435,182.7205583755,173.5458535,178.2375,0.097603873,4.0,179.3387686899,DeFi
AAVE/USD,2025-03-22 00:00:00+00:00,178.214,183.4385,178.185,179.787,120.137045041,8.0,182.739288913,DeFi
AAVE/USD,2025-03-23 00:00:00+00:00,179.59,186.36068,179.4135,185.1,0.323113992,5.0,183.4542502881,DeFi
AAVE/USD,2025-03-24 00:00:00+00:00,185.0955,196.6415723138,181.25,190.896,54.295963061,16.0,185.2029764584,DeFi
AAVE/USD,2025-03-25 00:00:00+00:00,190.685,192.4705,183.8057561575,186.59,1.018849328,3.0,189.9148706498,DeFi
AAVE/USD,2025-03-26 00:00:00+00:00,186.64,190.265,175.2,177.4915,0.646394417,3.0,177.7827993083,DeFi
AAVE/USD,2025-03-27 00:00:00+00:00,177.5,186.2585,177.149,184.8,0.15083666,3.0,183.6247431622,DeFi
AAVE/USD,2025-03-28 00:00:00+00:00,184.7435,186.91,168.4175,175.9165,3.570190113,7.0,172.6241798145,DeFi
AAVE/USD,2025-03-29 00:00:00+00:00,175.8875,180.431,165.7845,167.9275,0.675690576,7.0,172.9091132559,DeFi
AAVE/USD,2025-03-30 00:00:00+00:00,168.0935,169.485,161.287,163.495,0.870025869,8.0,163.8660151505,DeFi
AAVE/USD,2025-03-31 00:00:00+00:00,163.685,164.5935,151.85,159.609,11.433064441,12.0,157.1048179359,DeFi
AAVE/USD,2025-04-01 00:00:00+00:00,159.405,174.00929064,159.101,166.0385,2.84811921,8.0,166.5282962534,DeFi
AAVE/USD,2025-04-02 00:00:00+00:00,166.0655,174.4217670731,149.515,150.165,23.884575209,24.0,159.2523487723,DeFi
AAVE/USD,2025-04-03 00:00:00+00:00,150.14,169.575793103,146.332,150.975,6.828646633,24.0,151.9130108613,DeFi
AAVE/USD,2025-04-04 00:00:00+00:00,151.1,168.639832512,144.37,151.875,11.11927914,21.0,150.5783985528,DeFi
AAVE/USD,2025-04-05 00:00:00+00:00,152.0265,155.35,149.4455,152.575,5.516172052,6.0,153.4735463433,DeFi
AAVE/USD,2025-04-06 00:00:00+00:00,152.45,161.1786690633,126.2,128.775,4.248568805,38.0,140.8118290075,DeFi
AAVE/USD,2025-04-07 00:00:00+00:00,128.935,135.7805,114.0135,131.88,5.878114209,33.0,126.76137011,DeFi
AAVE/USD,2025-04-08 00:00:00+00:00,131.88,158.4777405848,123.425,125.2455,3.357609163,5.0,133.0511734147,DeFi
AAVE/USD,2025-04-09 00:00:00+00:00,125.243,158.7383546795,119.7555,143.2015,11.294988187,23.0,131.2207441281,DeFi
AAVE/USD,2025-04-10 00:00:00+00:00,143.065,143.296,128.165,131.977,3.007033874,22.0,132.1712234775,DeFi
AAVE/USD,2025-04-11 00:00:00+00:00,131.82,139.449,131.2885,136.512,141.651450053,14.0,136.6587340712,DeFi
AAVE/USD,2025-04-12 00:00:00+00:00,136.51,150.13,133.785,147.977,50.559501146,122.0,148.1712129476,DeFi
AAVE/USD,2025-04-13 00:00:00+00:00,148.0965,148.355,136.613,139.157,72.092469151,22.0,139.9599596291,DeFi
AAVE/USD,2025-04-14 00:00:00+00:00,139.14,147.15,136.825,137.555,72.55472732,129.0,139.8878304429,DeFi
AAVE/USD,2025-04-15 00:00:00+00:00,137.675,142.155,133.5525,134.2715,86.949138252,12.0,136.334268192,DeFi
AAVE/USD,2025-04-16 00:00:00+00:00,134.1,137.365,129.903,133.935,19.251392565,4.0,133.0104830947,DeFi
AAVE/USD,2025-04-17 00:00:00+00:00,133.94,141.545,133.827,138.8,4.618109109,3.0,138.091201433,DeFi
AAVE/USD,2025-04-18 00:00:00+00:00,138.966,141.128,137.1525,138.545,0.0,0.0,139.14025,DeFi
AAVE/USD,2025-04-19 00:00:00+00:00,138.4075,142.9305,137.945,142.025,4.191463743,7.0,141.9705130907,DeFi
AAVE/USD,2025-04-20 00:00:00+00:00,141.985,143.515,136.88,140.86,2.0,1.0,139.13,DeFi
AAVE/USD,2025-04-21 00:00:00+00:00,141.05,145.995,139.065,143.0385,25.112342424,13.0,143.8326309261,DeFi
AAVE/USD,2025-04-22 00:00:00+00:00,142.855,169.162,139.7625,158.0955,0.449515672,11.0,148.4826720537,DeFi
AAVE/USD,2025-04-23 00:00:00+00:00,158.35,172.1713409131,157.815,168.163,54.409372214,124.0,164.6896521754,DeFi
AAVE/USD,2025-04-24 00:00:00+00:00,168.1775,170.7,158.384,167.8975,3.795157222,30.0,165.4368104825,DeFi
AAVE/USD,2025-04-25 00:00:00+00:00,167.925,170.6755,163.0,166.705,4.446068989,8.0,167.0656940338,DeFi
AAVE/USD,2025-04-26 00:00:00+00:00,166.71,173.2155,164.549,172.89,55.507496952,128.0,170.3049494784,DeFi
AAVE/USD,2025-04-27 00:00:00+00:00,172.995,179.395,165.505,166.566,6.43519914,27.0,174.2052951031,DeFi
AAVE/USD,2025-04-28 00:00:00+00:00,166.725,174.9855,161.9015,166.079,5.514586468,37.0,167.158195451,DeFi
AAVE/USD,2025-04-29 00:00:00+00:00,166.2825,171.314,163.4,165.761,5.120874174,47.0,169.6354363678,DeFi
AAVE/USD,2025-04-30 00:00:00+00:00,165.765,167.0,155.515,164.2835,32.96211014,177.0,163.5140965255,DeFi
AAVE/USD,2025-05-01 00:00:00+00:00,164.292,179.4115,160.9746152774,172.923,16.850978714,31.0,170.0630101698,DeFi
AAVE/USD,2025-05-02 00:00:00+00:00,172.945,179.2315,161.107814338,174.7915,0.835558207,6.0,175.2280790525,DeFi
AAVE/USD,2025-05-03 00:00:00+00:00,174.5995,180.9472335025,169.6595,178.005,25.926654227,10.0,179.5922274668,DeFi
AAVE/USD,2025-05-04 00:00:00+00:00,178.0,178.886,170.9,171.25,1.364438724,12.0,174.5385167608,DeFi
AAVE/USD,2025-05-05 00:00:00+00:00,171.0255,180.7872335025,169.689,176.7785,1.143605183,18.0,178.3678439741,DeFi
AAVE/USD,2025-05-06 00:00:00+00:00,176.882,178.93,163.3025,177.71,0.604585225,7.0,173.4898934758,DeFi
AAVE/USD,2025-05-07 00:00:00+00:00,177.62,180.015,167.45,172.215,4.839105902,10.0,172.4089205565,DeFi
AAVE/USD,2025-05-08 00:00:00+00:00,172.215,208.34,172.125,206.32,144.729517147,27.0,189.9568266477,DeFi
AAVE/USD,2025-05-09 00:00:00+00:00,206.387,220.65,202.5705,211.45,103.322981505,19.0,209.8510253537,DeFi
AAVE/USD,2025-05-10 00:00:00+00:00,211.205,230.3405,208.918,228.575,46.13607608,142.0,224.6508936785,DeFi
AAVE/USD,2025-05-11 00:00:00+00:00,228.5125,230.3545,213.7415191375,221.3125,2.685254595,31.0,221.9669290454,DeFi
AAVE/USD,2025-05-12 00:00:00+00:00,221.03,229.6415,188.5250542279,221.65,41.976381167,128.0,217.9933617387,DeFi
AAVE/USD,2025-05-13 00:00:00+00:00,221.995,238.2995,189.6951000966,236.2475,11.482643894,42.0,226.0859909489,DeFi
AAVE/USD,2025-05-14 00:00:00+00:00,236.2875,239.193,224.02,229.4785,48.392494781,12.0,229.9103558395,DeFi
AAVE/USD,2025-05-15 00:00:00+00:00,229.675,235.33,216.884384236,223.75,37.48525265,61.0,226.646096432,DeFi
AAVE/USD,2025-05-16 00:00:00+00:00,224.15,245.09,221.574,230.825,36.387299872,44.0,239.2615405917,DeFi
AAVE/USD,2025-05-17 00:00:00+00:00,230.8195,235.277937535,219.9,222.155,14.481692895,24.0,224.576282536,DeFi
AAVE/USD,2025-05-18 00:00:00+00:00,222.3835,243.9485,219.0925,232.255,41.235450981,48.0,230.478137298,DeFi
AAVE/USD,2025-05-19 00:00:00+00:00,232.255,249.76,212.063,247.697,36.409916678,64.0,229.4408279401,DeFi
AAVE/USD,2025-05-20 00:00:00+00:00,247.934,270.3135,246.6,259.365,15.859713627,39.0,260.5779659784,DeFi
AAVE/USD,2025-05-21 00:00:00+00:00,259.325,261.97,243.4665,247.6,13.186350635,28.0,254.2700882057,DeFi
AAVE/USD,2025-05-22 00:00:00+00:00,247.91,259.946,246.695,257.082,25.071335935,20.0,252.383997707,DeFi
AAVE/USD,2025-05-23 00:00:00+00:00,256.71,264.2065,239.4525,255.98,67.57278621,19.0,255.1093709756,DeFi
AAVE/USD,2025-05-24 00:00:00+00:00,256.2595,277.015,250.783,261.7805,38.820092366,11.0,268.4242317855,DeFi
AAVE/USD,2025-05-25 00:00:00+00:00,262.073,270.745,256.5,269.354,28.837230206,11.0,265.5830398784,DeFi
AAVE/USD,2025-05-26 00:00:00+00:00,269.3615,276.5255,259.6,267.494,0.840073432,7.0,265.8546688288,DeFi
AAVE/USD,2025-05-27 00:00:00+00:00,267.7225,282.885,263.258,271.855,11.48792793,10.0,278.8021521626,DeFi
AAVE/USD,2025-05-28 00:00:00+00:00,271.6285,274.8645,260.45,264.865,2.200949668,6.0,264.4012331181,DeFi
AAVE/USD,2025-05-29 00:00:00+00:00,265.1675,274.365,249.095,250.125,34.727640968,9.0,257.3772704405,DeFi
AAVE/USD,2025-05-30 00:00:00+00:00,249.8915,256.28,230.9648893692,251.045,68.684072276,8.0,244.3277390188,DeFi
AAVE/USD,2025-05-31 00:00:00+00:00,251.093,254.4535,242.3115,246.985,3.873368951,6.0,248.5364431825,DeFi
AAVE/USD,2025-06-01 00:00:00+00:00,246.941,254.525,237.805,246.135,3.110611332,5.0,245.947811734,DeFi
AAVE/USD,2025-06-02 00:00:00+00:00,246.13,258.33,239.311,257.7205,1.086955444,6.0,251.3321535209,DeFi
AAVE/USD,2025-06-03 00:00:00+00:00,257.992,273.154,254.4685,266.5155,64.409528063,9.0,263.2343807033,DeFi
AAVE/USD,2025-06-04 00:00:00+00:00,266.513,276.03,262.895,264.5,0.492440072,9.0,271.2709925247,DeFi
AAVE/USD,2025-06-05 00:00:00+00:00,264.25,267.982168629,240.208,241.855,56.05282668,10.0,251.2287402543,DeFi
AAVE/USD,2025-06-06 00:00:00+00:00,241.71,255.215,240.105,251.0075,2.515341983,8.0,251.190863512,DeFi
AAVE/USD,2025-06-07 00:00:00+00:00,251.28,260.6515,249.55,257.74,0.655980025,10.0,258.8228233856,DeFi
AAVE/USD,2025-06-08 00:00:00+00:00,257.435,257.435,250.3563301735,253.791,0.0,0.0,253.8956650868,DeFi
AAVE/USD,2025-06-09 00:00:00+00:00,253.755,285.768,250.54,283.4675,89.717639087,9.0,275.9782219743,DeFi
AAVE/USD,2025-06-10 00:00:00+00:00,283.515,317.9,271.8704926105,308.604,60.51270317,44.0,297.6446901278,DeFi
AAVE/USD,2025-06-11 00:00:00+00:00,308.208,322.553,269.2848926105,304.0,13.187347514,17.0,305.8664197646,DeFi
AAVE/USD,2025-06-12 00:00:00+00:00,303.69,309.35,288.8,293.854,32.901450269,16.0,298.1817996023,DeFi
AAVE/USD,2025-06-13 00:00:00+00:00,293.9495,294.205,262.8,291.375,32.343149952,14.0,276.1302355796,DeFi
AAVE/USD,2025-06-14 00:00:00+00:00,290.99,290.99,268.325,275.45,1.52844717,5.0,276.575639485,DeFi
AAVE/USD,2025-06-15 00:00:00+00:00,275.371,278.99,266.529,274.8055,5.517522958,6.0,273.5187129756,DeFi
AAVE/USD,2025-06-16 00:00:00+00:00,274.8475,293.905,271.8995,274.9075,10.467511832,17.0,283.6430858323,DeFi
AAVE/USD,2025-06-17 00:00:00+00:00,275.0,283.823,262.26,266.7705,34.368192062,5.0,265.7951107783,DeFi
AAVE/USD,2025-06-18 00:00:00+00:00,266.7545,270.051,255.2705,258.965,15.368294173,16.0,257.9760646374,DeFi
AAVE/USD,2025-06-19 00:00:00+00:00,259.2,266.5,248.9615,255.559,9.466120273,19.0,256.2144005202,DeFi
AAVE/USD,2025-06-20 00:00:00+00:00,255.8465,264.555,242.0785,247.2285,25.742856924,10.0,246.2181406425,DeFi
AAVE/USD,2025-06-21 00:00:00+00:00,247.0515,250.0335,227.0,234.68,3.614470292,5.0,241.6577768718,DeFi
AAVE/USD,2025-06-22 00:00:00+00:00,234.9,239.06,213.096,227.77,27.134446095,13.0,222.0550977662,DeFi
AAVE/USD,2025-06-23 00:00:00+00:00,227.8,258.45,221.7645,257.3145,4.339864757,17.0,230.1153116587,DeFi
AAVE/USD,2025-06-24 00:00:00+00:00,257.33,269.5725,253.26,264.055,17.599766621,19.0,263.0012206704,DeFi
AAVE/USD,2025-06-25 00:00:00+00:00,264.37,271.1815,254.48,256.1895,3.864347363,26.0,260.2447270406,DeFi
AAVE/USD,2025-06-26 00:00:00+00:00,255.95,265.6355,249.385,250.2485,0.346614124,5.0,255.3921031964,DeFi
AAVE/USD,2025-06-27 00:00:00+00:00,250.26,266.419,248.8,259.27,34.59532632,106.0,257.2851574411,DeFi
AAVE/USD,2025-06-28 00:00:00+00:00,259.61,261.8923,253.3,260.1,36.504851137,112.0,256.8865217914,DeFi
AAVE/USD,2025-06-29 00:00:00+00:00,260.105,280.7115,256.326,278.6105,14.128616551,39.0,272.5802429349,DeFi
AAVE/USD,2025-06-30 00:00:00+00:00,278.856,284.8745,263.8962093595,274.675,53.388745933,13.0,280.5652333549,DeFi
AAVE/USD,2025-07-01 00:00:00+00:00,274.6895,277.31,259.6225,260.1725,1.477543583,10.0,265.1252944332,DeFi
AAVE/USD,2025-07-02 00:00:00+00:00,259.889,283.523,248.524273399,276.05,0.814644458,12.0,275.7848639157,DeFi
AAVE/USD,2025-07-03 00:00:00+00:00,276.381,285.575,247.873833399,279.275,5.89549108,29.0,278.8166044975,DeFi
AAVE/USD,2025-07-04 00:00:00+00:00,279.51,282.94,249.695368399,265.8575,1.588569456,11.0,263.8332422235,DeFi
AAVE/USD,2025-07-05 00:00:00+00:00,265.87,276.45254,265.1995,273.503,0.633306152,8.0,271.5216280763,DeFi
AAVE/USD,2025-07-06 00:00:00+00:00,273.815,291.507015,255.1140876105,287.3775,17.168935906,21.0,288.6734416326,DeFi
AAVE/USD,2025-07-07 00:00:00+00:00,287.63,290.625,277.62,283.331,51.768527867,21.0,285.8250850426,DeFi
AAVE/USD,2025-07-08 00:00:00+00:00,283.0475,294.895,259.0955076105,292.95,13.4838689,26.0,291.686759401,DeFi
AAVE/USD,2025-07-09 00:00:00+00:00,293.145,306.858,276.8097822005,301.8695,273.695169239,36.0,298.0225111324,DeFi
AAVE/USD,2025-07-10 00:00:00+00:00,301.842,315.6555203045,271.168512915,308.6215,10.296935941,32.0,306.9018444912,DeFi
AAVE/USD,2025-07-11 00:00:00+00:00,308.587,318.2975,269.4136676105,297.6955,64.269279505,157.0,311.2308050356,DeFi
AAVE/USD,2025-07-12 00:00:00+00:00,297.42,306.999,269.4136676105,302.134,28.778679982,92.0,300.3641439678,DeFi
AAVE/USD,2025-07-13 00:00:00+00:00,302.648,317.768,300.15,305.891,26.550891063,68.0,312.0747461745,DeFi
AAVE/USD,2025-07-14 00:00:00+00:00,306.1155,331.6625,305.355,315.2655,68.619309333,166.0,318.993550653,DeFi
AAVE/USD,2025-07-15 00:00:00+00:00,315.086,331.408,278.6789026105,327.5925,10.113422034,27.0,312.2577166103,DeFi
AAVE/USD,2025-07-16 00:00:00+00:00,327.7435,334.897690355,321.2895,323.33,13.540486287,57.0,327.6927198628,DeFi
AAVE/USD,2025-07-17 00:00:00+00:00,323.185,331.973,280.8131829655,321.933,4.389570896,42.0,319.6188754782,DeFi
AAVE/USD,2025-07-18 00:00:00+00:00,322.163,338.26,281.828411392,324.55,77.036651751,27.0,322.1170281821,DeFi
AAVE/USD,2025-07-19 00:00:00+00:00,324.8075,325.924,312.18,319.4135,12.693894176,84.0,315.7119644285,DeFi
AAVE/USD,2025-07-20 00:00:00+00:00,319.565,334.979190355,317.608,324.445,29.405007834,19.0,324.6553750581,DeFi
AAVE/USD,2025-07-21 00:00:00+00:00,324.2985,334.8,318.2115,322.283,15.243578561,50.0,328.6908827765,DeFi
AAVE/USD,2025-07-22 00:00:00+00:00,322.45,324.565,281.1624926105,310.725,36.66231327,28.0,302.4642390843,DeFi
AAVE/USD,2025-07-23 00:00:00+00:00,310.5545,311.875,282.36,290.34,8.087993575,62.0,294.394212655,DeFi
AAVE/USD,2025-07-24 00:00:00+00:00,290.21,295.449,276.4285,286.205,8.033453308,31.0,288.2349191658,DeFi
AAVE/USD,2025-07-25 00:00:00+00:00,286.073,295.155,280.126,294.2,6.76144201,20.0,288.7868046186,DeFi
AAVE/USD,2025-07-26 00:00:00+00:00,294.083,299.69,292.35,294.96,6.193918395,34.0,295.6994935089,DeFi
AAVE/USD,2025-07-27 00:00:00+00:00,295.1,305.6055,293.946,304.91,32.722279113,99.0,302.9450022978,DeFi
AAVE/USD,2025-07-28 00:00:00+00:00,304.75,308.864,285.61,288.915,8.191977803,38.0,296.752132557,DeFi
AAVE/USD,2025-07-29 00:00:00+00:00,288.95,295.5545,279.175,282.29,51.922905952,80.0,281.1126721233,DeFi
AAVE/USD,2025-07-30 00:00:00+00:00,282.16,284.6595,263.745,274.5,57.499367856,99.0,273.3519083049,DeFi
AAVE/USD,2025-07-31 00:00:00+00:00,274.385,280.1625,259.994,260.874,16.105354552,49.0,270.5431840492,DeFi
AAVE/USD,2025-08-01 00:00:00+00:00,261.05,276.109624665,249.0265,255.3175,17.525707056,41.0,258.0407040327,DeFi
AAVE/USD,2025-08-02 00:00:00+00:00,255.2075,257.78,244.85,249.445,11.153933869,42.0,252.7084879957,DeFi
AAVE/USD,2025-08-03 00:00:00+00:00,249.275,260.865,246.5,260.0915,80.006993764,65.0,257.0741415235,DeFi
AAVE/USD,2025-08-04 00:00:00+00:00,259.793,271.034,259.63,267.699,14.83045988,404.0,265.0140058048,DeFi
AAVE/USD,2025-08-05 00:00:00+00:00,267.8,268.0835,250.7,255.445,15.20983597,226.0,257.5022567182,DeFi
AAVE/USD,2025-08-06 00:00:00+00:00,255.3,264.6,251.269,263.726,46.571322722,728.0,255.9836364817,DeFi
AAVE/USD,2025-08-07 00:00:00+00:00,263.6315,286.585,262.48,285.2855,9.482718748,56.0,279.793203778,DeFi
AAVE/USD,2025-08-08 00:00:00+00:00,285.44,295.0915,262.4281348,290.949,18.843125078,65.0,283.5551803303,DeFi
AAVE/USD,2025-08-09 00:00:00+00:00,291.1,311.5,290.2425,307.8645,8.589155114,48.0,295.2931510084,DeFi
AAVE/USD,2025-08-10 00:00:00+00:00,308.071,311.47,297.98,306.3015,2.451453358,69.0,305.9427042011,DeFi
AAVE/USD,2025-08-11 00:00:00+00:00,306.0,312.775,290.97,293.275,3.078238464,39.0,300.0488767316,DeFi
AAVE/USD,2025-08-12 00:00:00+00:00,293.0875,324.089,281.5853442,322.13,39.56650589,82.0,313.7532479206,DeFi
AAVE/USD,2025-08-13 00:00:00+00:00,322.0125,335.542,316.83,332.279,134.184062301,76.0,328.8513865352,DeFi
AAVE/USD,2025-08-14 00:00:00+00:00,332.423,340.5855,304.05,312.9,6.57455966,48.0,330.0418410452,DeFi
AAVE/USD,2025-08-15 00:00:00+00:00,312.712,318.1,293.9425,300.2475,10.947611563,41.0,298.7803883861,DeFi
AAVE/USD,2025-08-16 00:00:00+00:00,300.2,303.822,290.4935,295.8925,11.187337304,49.0,295.4238894157,DeFi
AAVE/USD,2025-08-17 00:00:00+00:00,295.828,310.975,294.255,303.445,6.580007351,16.0,301.5869177674,DeFi
AAVE/USD,2025-08-18 00:00:00+00:00,303.218,304.695,284.5295,288.73,3.978070559,12.0,288.3987662941,DeFi
AAVE/USD,2025-08-19 00:00:00+00:00,288.6625,292.8975,275.7575,277.255,19.853745633,25.0,281.1812136042,DeFi
AAVE/USD,2025-08-20 00:00:00+00:00,277.4345,299.71,276.765,299.36,3.989718745,27.0,290.2528945192,DeFi
AAVE/USD,2025-08-21 00:00:00+00:00,299.51,304.816,293.813,299.9905,1.610453685,25.0,298.9348718472,DeFi
AAVE/USD,2025-08-22 00:00:00+00:00,300.139,346.483,294.15,345.525,53.265875997,73.0,326.4091797712,DeFi
AAVE/USD,2025-08-23 00:00:00+00:00,345.76,385.45,339.827,357.65,33.234190773,67.0,354.2846573167,DeFi
AAVE/USD,2025-08-24 00:00:00+00:00,357.4165,359.886,343.81,348.75,36.6477411,80.0,352.0238286233,DeFi
AAVE/USD,2025-08-25 00:00:00+00:00,348.525,350.586,310.3305,318.575,13.465632203,16.0,318.0439012728,DeFi
AAVE/USD,2025-08-26 00:00:00+00:00,318.35,339.15,314.421,335.84,19.836631529,22.0,325.7881516404,DeFi
AAVE/USD,2025-08-27 00:00:00+00:00,335.945,336.3,319.53,320.54,6.850910177,9.0,332.2800224384,DeFi
AAVE/USD,2025-08-28 00:00:00+00:00,320.2885,328.79,312.8175,317.58,1.844654038,20.0,318.0914810603,DeFi
AAVE/USD,2025-08-29 00:00:00+00:00,317.4615,321.437,304.3,319.014,1.110026119,14.0,312.649819997,DeFi
AAVE/USD,2025-08-30 00:00:00+00:00,319.177,319.732,310.55,319.425,1.641600565,10.0,316.8315585302,DeFi
