timestamp,DeFi,Layer_1,Meme
2025-04-19 00:00:00+00:00,0.9620929275706428,97.7316571933765,1.3062498790528343
2025-04-20 00:00:00+00:00,2.0351414855024106,92.97904538477461,4.9858131297229695
2025-04-21 00:00:00+00:00,1.4584841941237774,81.4702919431638,17.071223862712426
2025-04-22 00:00:00+00:00,0.33310137709361304,78.25038407920006,21.41651454370632
2025-04-23 00:00:00+00:00,1.9819715948729315,79.00691007508172,19.011118330045342
2025-04-24 00:00:00+00:00,0.7034091595598437,78.70999299259229,20.58659784784786
2025-04-25 00:00:00+00:00,0.45296247718532545,50.43699319383694,49.11004432897773
2025-04-26 00:00:00+00:00,3.1288558001967726,71.63939479163382,25.231749408169403
2025-04-27 00:00:00+00:00,6.064899164625998,60.249157518159834,33.685943317214154
2025-04-28 00:00:00+00:00,1.0503719548692687,85.50634331847688,13.443284726653854
2025-04-29 00:00:00+00:00,1.5144571382331597,87.58079424985866,10.904748611908172
2025-04-30 00:00:00+00:00,3.8219767509922327,77.94385756991528,18.234165679092484
2025-05-01 00:00:00+00:00,1.734121801677765,94.50978266662004,3.7560955317021785
2025-05-02 00:00:00+00:00,0.33950824679557307,85.59294009559969,14.067551657604735
2025-05-03 00:00:00+00:00,6.0016250774775575,91.60695062069121,2.391424301831237
2025-05-04 00:00:00+00:00,1.3213215618039378,86.41011354072285,12.268564897473212
2025-05-05 00:00:00+00:00,0.452811059454294,88.00205110131661,11.545137839229094
2025-05-06 00:00:00+00:00,0.3820810671867714,90.53484448159287,9.083074451220346
2025-05-07 00:00:00+00:00,0.7507445584472081,96.88732099869786,2.3619344428549347
2025-05-08 00:00:00+00:00,3.3408250108466953,88.48772507587714,8.171449913276177
2025-05-09 00:00:00+00:00,3.3131048045148463,84.5233436723526,12.163551523132545
2025-05-10 00:00:00+00:00,1.904942159751017,84.58206807895048,13.512989761298497
2025-05-11 00:00:00+00:00,0.4999767751203922,89.2511002537684,10.248922971111215
2025-05-12 00:00:00+00:00,3.57334509500176,85.7882670721139,10.638387832884352
2025-05-13 00:00:00+00:00,9.049312322014815,80.8363847390925,10.114302938892694
2025-05-14 00:00:00+00:00,4.9557539276891625,81.12858386479024,13.915662207520604
2025-05-15 00:00:00+00:00,3.223934633232136,90.09776762798627,6.678297738781591
2025-05-16 00:00:00+00:00,5.690880203582487,80.30962125981556,13.999498536601951
2025-05-17 00:00:00+00:00,2.824676043739859,90.58864518598575,6.586678770274378
2025-05-18 00:00:00+00:00,4.268117172052195,91.71367958818391,4.0182032397639
2025-05-19 00:00:00+00:00,2.2076581034914162,90.21218474806436,7.58015714844423
2025-05-20 00:00:00+00:00,1.3776247633223584,82.95261715156676,15.669758085110889
2025-05-21 00:00:00+00:00,1.1655252671377931,87.27354204969964,11.560932683162566
2025-05-22 00:00:00+00:00,3.228375069113582,78.30005362111663,18.471571309769782
2025-05-23 00:00:00+00:00,4.522743829345418,83.43402353449146,12.043232636163122
2025-05-24 00:00:00+00:00,6.925715544031938,86.64066286701475,6.4336215889533035
2025-05-25 00:00:00+00:00,4.720788399052543,92.50806571119483,2.771145889752631
2025-05-26 00:00:00+00:00,0.8527135991569598,94.08682994127118,5.060456459571857
2025-05-27 00:00:00+00:00,2.991957972036694,92.50933465775128,4.498707370212028
2025-05-28 00:00:00+00:00,0.4206387358782423,95.4800471035927,4.099314160529076
2025-05-29 00:00:00+00:00,2.7370522680238105,95.02552607160064,2.2374216603755324
2025-05-30 00:00:00+00:00,6.193132285074065,86.00945870061904,7.79740901430689
2025-05-31 00:00:00+00:00,0.8536509323397855,71.0771680728675,28.069180994792724
2025-06-01 00:00:00+00:00,0.5381902126617625,69.64664239082165,29.81516739651659
2025-06-02 00:00:00+00:00,0.6186408508314524,91.9023956393781,7.478963509790456
2025-06-03 00:00:00+00:00,5.306368647532779,74.61861376144056,20.075017591026675
2025-06-04 00:00:00+00:00,1.4882182012602643,92.64826064102847,5.863521157711268
2025-06-05 00:00:00+00:00,2.73684181701645,93.98256642370163,3.280591759281916
2025-06-06 00:00:00+00:00,0.879478734331948,91.47453765101173,7.645983614656315
2025-06-07 00:00:00+00:00,1.0335135844132184,91.81065885872812,7.15582755685868
2025-06-08 00:00:00+00:00,1.247265610808256,86.33619602600241,12.416538363189344
2025-06-09 00:00:00+00:00,5.575130170441646,68.82430897051536,25.600560859042996
2025-06-10 00:00:00+00:00,17.836228893804346,77.95946325108262,4.204307855113014
2025-06-11 00:00:00+00:00,1.6336155121883462,89.07058068557853,9.295803802233111
2025-06-12 00:00:00+00:00,4.294063704242588,87.874957525297,7.830978770460395
2025-06-13 00:00:00+00:00,1.3719425997951946,93.73110050702749,4.896956893177313
2025-06-14 00:00:00+00:00,2.0446518558450664,93.17193773065277,4.783410413502149
2025-06-15 00:00:00+00:00,2.1606320993077475,87.37625301991918,10.463114880773073
2025-06-16 00:00:00+00:00,2.0976682281795025,91.59181878487108,6.310512986949411
2025-06-17 00:00:00+00:00,2.4171188202870963,91.24043250627093,6.342448673441988
2025-06-18 00:00:00+00:00,2.4163053052696597,81.50740107454645,16.076293620183893
2025-06-19 00:00:00+00:00,3.1027877439793583,93.69859595410614,3.198616301914503
2025-06-20 00:00:00+00:00,1.9611219847615342,92.76001779980975,5.278860215428729
2025-06-21 00:00:00+00:00,1.2198196400494403,86.15012918009795,12.630051179852606
2025-06-22 00:00:00+00:00,1.2679066096206277,93.26577376270316,5.466319627676213
2025-06-23 00:00:00+00:00,0.4476929749791049,85.06980522921238,14.482501795808531
2025-06-24 00:00:00+00:00,0.9971626332162337,76.75691286145536,22.245924505328407
2025-06-25 00:00:00+00:00,4.838874263460081,93.14846460666664,2.0126611298732873
2025-06-26 00:00:00+00:00,9.783965326673291,77.27695309260821,12.93908158071849
2025-06-27 00:00:00+00:00,6.60839324908392,78.4445658628631,14.947040888052978
2025-06-28 00:00:00+00:00,4.599768293262523,87.34756120778603,8.052670498951455
2025-06-29 00:00:00+00:00,7.9241013136680225,80.9941155629536,11.08178312337839
2025-06-30 00:00:00+00:00,4.132498277612567,90.4948567802992,5.372644942088229
2025-07-01 00:00:00+00:00,2.775720916079687,93.02318170642832,4.201097377492
2025-07-02 00:00:00+00:00,1.0782220049073568,92.23964938588765,6.682128609205005
2025-07-03 00:00:00+00:00,1.71923508943223,87.1300640740168,11.15070083655096
2025-07-04 00:00:00+00:00,0.3860292867899693,98.21065550825554,1.4033152049544848
2025-07-05 00:00:00+00:00,7.772194743816504,73.71602227008816,18.511782986095334
2025-07-06 00:00:00+00:00,8.465094791041562,89.90629033403336,1.6286148749250766
2025-07-07 00:00:00+00:00,6.619971773395658,82.31531166124368,11.064716565360659
2025-07-08 00:00:00+00:00,8.590413543923152,88.24555950854858,3.1640269475282694
2025-07-09 00:00:00+00:00,13.726157670109243,81.04455353011609,5.229288799774656
2025-07-10 00:00:00+00:00,2.4188537817385747,93.71707551910467,3.864070699156767
2025-07-11 00:00:00+00:00,8.501856729881672,79.29720882081183,12.200934449306498
2025-07-12 00:00:00+00:00,8.044303077491858,79.1425959930892,12.813100929418933
2025-07-13 00:00:00+00:00,10.555425191549993,81.03520986757466,8.409364940875342
2025-07-14 00:00:00+00:00,4.667799937705721,86.39906179767532,8.933138264618954
2025-07-15 00:00:00+00:00,3.253154071544654,92.09132830321055,4.655517625244813
2025-07-16 00:00:00+00:00,1.2820832264583977,82.05856865927996,16.659348114261647
2025-07-17 00:00:00+00:00,0.7567083468156779,95.01987889301714,4.223412760167193
2025-07-18 00:00:00+00:00,3.4583697483445723,81.62806966191202,14.913560589743415
2025-07-19 00:00:00+00:00,4.301879393878242,82.76145411406452,12.936666492057247
2025-07-20 00:00:00+00:00,1.4266621197361253,88.62725922822851,9.946078652035368
2025-07-21 00:00:00+00:00,1.0188892544343966,78.49073483122523,20.49037591434038
2025-07-22 00:00:00+00:00,8.097730911673969,80.94724668471538,10.955022403610657
2025-07-23 00:00:00+00:00,2.344306917868543,89.03750550837725,8.618187573754211
2025-07-24 00:00:00+00:00,1.3064344528504905,87.07216226095048,11.621403286199037
2025-07-25 00:00:00+00:00,0.7867415220012836,94.06333183925395,5.149926638744765
2025-07-26 00:00:00+00:00,2.4555867041738244,92.16521469722468,5.379198598601504
2025-07-27 00:00:00+00:00,4.145987541454898,83.65483335253442,12.199179106010664
2025-07-28 00:00:00+00:00,5.584223966391337,83.8415755998189,10.574200433789771
2025-07-29 00:00:00+00:00,5.619633800011062,84.907996797417,9.472369402571932
2025-07-30 00:00:00+00:00,4.95710310969797,84.27041665374863,10.772480236553408
2025-07-31 00:00:00+00:00,0.723955143598166,96.43669003648071,2.839354819921125
2025-08-01 00:00:00+00:00,0.6611443287086686,95.52367393824383,3.815181733047479
2025-08-02 00:00:00+00:00,0.5245489311616762,92.50615117845547,6.9692998903828585
2025-08-03 00:00:00+00:00,9.192227440922638,79.18191649181388,11.625856067263483
2025-08-04 00:00:00+00:00,2.3940506074233805,89.48409608338447,8.12185330919215
2025-08-05 00:00:00+00:00,2.2482282014582546,88.75716126012665,8.994610538415097
2025-08-06 00:00:00+00:00,3.048902409034532,90.68715048803703,6.263947102928445
2025-08-07 00:00:00+00:00,1.284694439935293,94.96650888120135,3.7487966788633607
2025-08-08 00:00:00+00:00,1.4491628635511067,94.39323614600322,4.157600990445679
2025-08-09 00:00:00+00:00,3.0829469370773817,91.98057580797771,4.9364772549448945
2025-08-10 00:00:00+00:00,6.995345666290481,86.45970370470816,6.544950629001363
2025-08-11 00:00:00+00:00,1.2862309906386145,95.35203921378846,3.361729795572921
2025-08-12 00:00:00+00:00,2.291895145000842,93.48254703563079,4.225557819368358
2025-08-13 00:00:00+00:00,4.033333580697846,91.8005684115387,4.166098007763436
2025-08-14 00:00:00+00:00,1.2526852662937258,92.30932105138194,6.437993682324329
2025-08-15 00:00:00+00:00,3.119294319871907,94.26414170844554,2.6165639716825604
2025-08-16 00:00:00+00:00,2.2726672750124086,92.15654953496013,5.570783190027474
2025-08-17 00:00:00+00:00,1.9192139778412598,79.89639704300936,18.18438897914937
2025-08-18 00:00:00+00:00,0.8694176116614027,95.4535957518929,3.6769866364456854
2025-08-19 00:00:00+00:00,1.878331926594924,92.70188207783606,5.419785995569013
2025-08-20 00:00:00+00:00,0.738049541984828,95.76706317858475,3.494887279430417
2025-08-21 00:00:00+00:00,0.8435226622543156,96.33998275111105,2.816494586634623
2025-08-22 00:00:00+00:00,3.1698176388428925,91.16017701051834,5.670005350638764
2025-08-23 00:00:00+00:00,3.7906595589785965,89.99209379170908,6.217246649312326
2025-08-24 00:00:00+00:00,2.7224496591052505,92.94618496611609,4.331365374778649
2025-08-25 00:00:00+00:00,2.1815168485859022,93.4924999270463,4.325983224367804
2025-08-26 00:00:00+00:00,2.4584352390540394,93.94733801019993,3.5942267507460484
2025-08-27 00:00:00+00:00,0.742025319176349,96.23032293791533,3.0276517429083207
2025-08-28 00:00:00+00:00,0.5395804656463328,96.84830419981935,2.6121153345343164
2025-08-29 00:00:00+00:00,0.05913148730965476,98.60276278168158,1.3381057310087616
2025-08-30 00:00:00+00:00,0.5501177401137947,94.2406165604207,5.2092656994655036
2025-08-31 00:00:00+00:00,6.101368040826636,91.7224716217082,2.176160337465169
2025-09-01 00:00:00+00:00,7.455746597657302,56.041867825946525,36.502385576396165
2025-09-02 00:00:00+00:00,1.94022561117744,86.79410031749129,11.265674071331265
2025-09-03 00:00:00+00:00,0.3587126337954232,72.42155030222962,27.219737063974954
2025-09-04 00:00:00+00:00,1.5054965976344874,90.3141942890975,8.180309113268008
2025-09-05 00:00:00+00:00,8.089988900581371,85.5676612956745,6.342349803744135
2025-09-06 00:00:00+00:00,9.260762447368071,69.91037192192104,20.828865630710887
2025-09-07 00:00:00+00:00,2.2149032819128553,84.83911345616818,12.945983261918972
2025-09-08 00:00:00+00:00,0.5538008969511994,82.70938665635916,16.736812446689637
2025-09-09 00:00:00+00:00,3.4707052075370615,89.54431391846155,6.984980874001373
2025-09-10 00:00:00+00:00,0.8478571355648004,94.79492566259697,4.357217201838219
2025-09-11 00:00:00+00:00,0.45911067793756744,79.42221272387727,20.11867659818518
2025-09-12 00:00:00+00:00,1.1079697339332026,70.16938500375966,28.72264526230715
2025-09-13 00:00:00+00:00,1.0732836779095307,55.36034099033942,43.56637533175105
2025-09-14 00:00:00+00:00,1.5470948907721458,78.86965026518013,19.58325484404773
2025-09-15 00:00:00+00:00,2.129991108989951,83.0972764488149,14.772732442195155
2025-09-16 00:00:00+00:00,5.006573169796008,85.96519778632413,9.028229043879854
2025-09-17 00:00:00+00:00,1.9604772189363846,90.31552730976173,7.723995471301884
2025-09-18 00:00:00+00:00,3.1872240472460303,79.79640235254163,17.016373600212336
2025-09-19 00:00:00+00:00,10.399568580422864,70.37623487263456,19.22419654694257
2025-09-20 00:00:00+00:00,45.1692204579547,46.30605705460354,8.524722487441752
2025-09-21 00:00:00+00:00,3.241612038130554,92.17385585907138,4.584532102798079
2025-09-22 00:00:00+00:00,2.649302984336602,82.95338163212433,14.39731538353906
2025-09-23 00:00:00+00:00,7.472962140078791,86.45851885573963,6.06851900418159
2025-09-24 00:00:00+00:00,5.134842101132212,85.13579356285246,9.729364336015339
2025-09-25 00:00:00+00:00,7.068705050083896,86.90263685445022,6.028658095465887
2025-09-26 00:00:00+00:00,2.061221797334726,95.88570425399425,2.0530739486710186
2025-09-27 00:00:00+00:00,17.38216115954027,66.42764692767827,16.19019191278147
2025-09-28 00:00:00+00:00,5.610457150705014,86.43241307576614,7.95712977352885
2025-09-29 00:00:00+00:00,1.3548337201632805,85.6875356086677,12.957630671169026
2025-09-30 00:00:00+00:00,1.7038844553885335,83.15990713196231,15.136208412649163
2025-10-01 00:00:00+00:00,1.518543317959353,79.80032652435189,18.681130157688745
2025-10-02 00:00:00+00:00,7.086466767789687,83.02565548419922,9.887877748011094
2025-10-03 00:00:00+00:00,0.38046131765276153,92.53532199425149,7.084216688095747
2025-10-04 00:00:00+00:00,5.3651640810119865,80.71556175203624,13.91927416695177
2025-10-05 00:00:00+00:00,0.41881508652792354,84.93227092773094,14.648913985741126
2025-10-06 00:00:00+00:00,0.6739087909601686,92.18268791640337,7.143403292636447
2025-10-07 00:00:00+00:00,4.842779632636204,83.00956900153756,12.14765136582623
2025-10-08 00:00:00+00:00,1.2178772994905822,91.89561807711894,6.8865046233904685
2025-10-09 00:00:00+00:00,0.8380162044798671,90.0479378620868,9.114045933433342
2025-10-10 00:00:00+00:00,1.6864360251015107,93.89285483149335,4.420709143405123
2025-10-11 00:00:00+00:00,2.332106959013143,93.54975257227396,4.118140468712896
2025-10-12 00:00:00+00:00,1.1855516124052325,91.05814834305436,7.756300044540415
2025-10-13 00:00:00+00:00,1.7778613783096981,78.42876446833415,19.79337415335614
2025-10-14 00:00:00+00:00,1.1017051669519426,95.20187794781447,3.6964168852335986
2025-10-15 00:00:00+00:00,2.7888536618424187,90.7462458210767,6.464900517080882
2025-10-16 00:00:00+00:00,0.41135909660922654,94.90589491481725,4.682745988573527
2025-10-17 00:00:00+00:00,0.39142327597682086,67.59907866406539,32.009498059957814
2025-10-18 00:00:00+00:00,0.799993145293367,93.4011636206013,5.798843234105346
2025-10-19 00:00:00+00:00,5.547987177936925,87.24088750976846,7.211125312294604
2025-10-20 00:00:00+00:00,6.099503151424282,86.91518734076061,6.985309507815102
2025-10-21 00:00:00+00:00,0.4207774150129746,95.43244263808029,4.146779946906742
2025-10-22 00:00:00+00:00,0.8521612449406555,90.43226923409362,8.715569520965717
2025-10-23 00:00:00+00:00,5.322125857920891,87.89179082824506,6.786083313834052
2025-10-24 00:00:00+00:00,0.9048336050774726,92.34564952252472,6.749516872397786
2025-10-25 00:00:00+00:00,0.7913128598100496,94.14549770584524,5.063189434344716
2025-10-26 00:00:00+00:00,3.8774045458747817,87.45369872223095,8.668896731894266
2025-10-27 00:00:00+00:00,2.441069440648421,88.06074105447054,9.498189504881035
2025-10-28 00:00:00+00:00,4.012185776015152,76.80568334878221,19.182130875202645
2025-10-29 00:00:00+00:00,0.6429139089757496,95.5078303786568,3.849255712367451
2025-10-30 00:00:00+00:00,1.1583587332446983,94.24659395653745,4.595047310217843
2025-10-31 00:00:00+00:00,2.7070216132336986,92.02709961488921,5.265878771877094
2025-11-01 00:00:00+00:00,2.5442448581927466,89.97441140458241,7.481343737224844
2025-11-02 00:00:00+00:00,0.9648822809999338,95.2566931690503,3.778424549949765
2025-11-03 00:00:00+00:00,6.135949644536917,90.10019089450566,3.763859460957427
2025-11-04 00:00:00+00:00,6.958366230602121,90.18370318645333,2.8579305829445345
2025-11-05 00:00:00+00:00,6.2467268479194775,88.84181299660884,4.9114601554716755
2025-11-06 00:00:00+00:00,9.871311804315155,85.30613308260762,4.822555113077228
2025-11-07 00:00:00+00:00,1.0783446025870589,96.40203955480744,2.5196158426055026
2025-11-08 00:00:00+00:00,32.59078646014285,63.34942077323099,4.059792766626153
2025-11-09 00:00:00+00:00,6.334033310390224,88.52430412134935,5.141662568260435
2025-11-10 00:00:00+00:00,4.317991458760143,90.89101716086697,4.7909913803728825
2025-11-11 00:00:00+00:00,21.89336537688825,74.63221511102861,3.474419512083126
2025-11-12 00:00:00+00:00,22.406474796808855,74.2763724398318,3.317152763359336
2025-11-13 00:00:00+00:00,0.7942155985972961,96.1751225477257,3.030661853677014
2025-11-14 00:00:00+00:00,0.5756938550443622,98.70985661243279,0.7144495325228362
2025-11-15 00:00:00+00:00,1.9276406198975706,93.24505554077562,4.8273038393268175
2025-11-16 00:00:00+00:00,0.5528100102460362,96.81759783912966,2.629592150624317
2025-11-17 00:00:00+00:00,1.7125089612707076,95.70330787591801,2.584183162811281
2025-11-18 00:00:00+00:00,1.0306187347009128,97.72121814782362,1.2481631174754666
2025-11-19 00:00:00+00:00,0.6942602845236534,97.12010107116006,2.185638644316289
2025-11-20 00:00:00+00:00,0.3045782570950693,99.34191476470838,0.35350697819654675
2025-11-21 00:00:00+00:00,1.4886109357805088,95.72734446742753,2.7840445967919782
2025-11-22 00:00:00+00:00,1.1861252781037854,96.64388153641455,2.1699931854816596
2025-11-23 00:00:00+00:00,1.4331854566468163,95.99047686737269,2.576337675980479
2025-11-24 00:00:00+00:00,0.3587271307146976,99.00955532088426,0.6317175484010477
2025-11-25 00:00:00+00:00,12.794310115349205,85.90845949143832,1.2972303932124836
2025-11-26 00:00:00+00:00,21.52770143885157,72.3438847957501,6.128413765398328
2025-11-27 00:00:00+00:00,5.911553142093251,89.35650775528138,4.731939102625365
2025-11-28 00:00:00+00:00,13.548726627812647,80.23090020270307,6.220373169484282
2025-11-29 00:00:00+00:00,2.9096826083827443,88.14080962613541,8.949507765481846
2025-11-30 00:00:00+00:00,33.39454218195931,64.26088014111913,2.34457767692156
2025-12-01 00:00:00+00:00,2.3053769421013657,94.72176982866797,2.9728532292306555
2025-12-02 00:00:00+00:00,2.753708452675688,85.73360907294017,11.512682474384139
2025-12-03 00:00:00+00:00,0.7207613120754838,97.1734127652874,2.1058259226371185
2025-12-04 00:00:00+00:00,3.1311660280885083,93.8136922816284,3.0551416902830857
2025-12-05 00:00:00+00:00,0.31533887753822715,93.71693146260792,5.967729659853845
2025-12-06 00:00:00+00:00,0.3465100456022972,98.76090995983945,0.8925799945582529
2025-12-07 00:00:00+00:00,0.23091633935033917,98.65239202554602,1.1166916351036402
2025-12-08 00:00:00+00:00,4.971769622120014,91.64172375386659,3.3865066240133976
2025-12-09 00:00:00+00:00,0.5415378740139756,97.97801812474572,1.4804440012403164
2025-12-10 00:00:00+00:00,0.5521111417714012,98.67343197405194,0.7744568841766605
2025-12-11 00:00:00+00:00,1.4005600632043822,96.10014223866352,2.4992976981320867
2025-12-12 00:00:00+00:00,3.298653742023814,95.00416080017902,1.6971854577971752
2025-12-13 00:00:00+00:00,3.349220511755694,57.59479041029311,39.0559890779512
2025-12-14 00:00:00+00:00,5.019634978605928,80.57695676000925,14.40340826138481
2025-12-15 00:00:00+00:00,2.742334774800202,91.90684017724,5.350825047959791
2025-12-16 00:00:00+00:00,1.033143726222242,97.26781881051876,1.699037463258993
2025-12-17 00:00:00+00:00,3.48761707718327,93.79175239926256,2.7206305235541723
2025-12-18 00:00:00+00:00,0.8187945439453994,97.00240459939572,2.178800856658886
2025-12-19 00:00:00+00:00,1.0884356388757224,90.5167339296159,8.394830431508392
2025-12-20 00:00:00+00:00,13.597230217150882,82.34426654125883,4.058503241590284
2025-12-21 00:00:00+00:00,12.89629719404268,72.49451831935484,14.609184486602478
2025-12-22 00:00:00+00:00,6.277628360985927,88.05294061209867,5.669431026915403
2025-12-23 00:00:00+00:00,16.229327878753345,78.44332872336444,5.3273433978822045
2025-12-24 00:00:00+00:00,3.1913695538924145,94.73283370227912,2.0757967438284557
2025-12-25 00:00:00+00:00,0.7970691949501605,96.96492972287477,2.2380010821750704
2025-12-26 00:00:00+00:00,0.9228308654717067,92.22610688145258,6.851062253075704
2025-12-27 00:00:00+00:00,26.54266310402788,70.26992031536713,3.1874165806049715
